Datetime,Serial,OF,Cote,Mesure_Theorique,Tolérance_Min,Tolérance_Max
2025-07-08,S0060,7166,"95,00",94.968,94.75,95.25
2025-07-08,S0060,7166,"105,00",104.854,104.8,105.2
2025-07-09,S0061,7246,"275,00",274.858,274.8,275.1
2025-07-09,S0061,7246,"210,00",210.114,209.7,210.3
2025-07-09,S0061,7246,"320,00",320.224,319.8,320.3
2025-07-09,S0061,7246,"40,00",40.069,39.9,40.1
2025-07-09,S0061,7246,"325,81",325.536,325.31,326.11
2025-07-09,S0061,7246,"275,00",274.538,274.4,275.6
2025-07-09,S0061,7246,"30,00",29.94,29.6,30.4
2025-07-09,S0061,7246,"79,97",80.13,79.77,80.17
2025-07-09,S0061,7246,"40,00",39.931,39.85,40.15
2025-07-09,S0061,7246,"175,00",174.816,174.75,175.25
2025-07-09,S0061,7246,"145,00",145.17,144.8,145.2
2025-07-09,S0061,7246,"4,00",4.031,3.95,4.05
2025-07-09,S0061,7246,"85,00",85.055,84.8,85.2
2025-07-09,S0061,7246,"95,00",94.764,94.75,95.25
2025-07-09,S0061,7246,"105,00",104.89,104.8,105.2
2025-07-10,S0062,1761,"275,00",274.886,274.8,275.1
2025-07-10,S0062,1761,"210,00",210.088,209.7,210.3
2025-07-10,S0062,1761,"320,00",320.046,319.8,320.3
2025-07-10,S0062,1761,"40,00",40.077,39.9,40.1
2025-07-10,S0062,1761,"325,81",325.718,325.31,326.11
2025-07-10,S0062,1761,"275,00",275.2,274.4,275.6
2025-07-10,S0062,1761,"30,00",29.83,29.6,30.4
2025-07-10,S0062,1761,"79,97",79.967,79.77,80.17
2025-07-10,S0062,1761,"40,00",40.142,39.85,40.15
2025-07-10,S0062,1761,"175,00",175.238,174.75,175.25
2025-07-10,S0062,1761,"145,00",145.023,144.8,145.2
2025-07-10,S0062,1761,"4,00",4.043,3.95,4.05
2025-07-10,S0062,1761,"85,00",84.962,84.8,85.2
2025-07-10,S0062,1761,"95,00",94.938,94.75,95.25
2025-07-10,S0062,1761,"105,00",105.075,104.8,105.2
2025-07-11,S0063,7698,"275,00",275.093,274.8,275.1
2025-07-11,S0063,7698,"210,00",209.993,209.7,210.3
2025-07-11,S0063,7698,"320,00",320.002,319.8,320.3
2025-07-11,S0063,7698,"40,00",40.098,39.9,40.1
2025-07-11,S0063,7698,"325,81",326.096,325.31,326.11
2025-07-11,S0063,7698,"275,00",275.028,274.4,275.6
2025-07-11,S0063,7698,"30,00",30.038,29.6,30.4
2025-07-11,S0063,7698,"79,97",80.15,79.77,80.17
2025-07-11,S0063,7698,"40,00",39.927,39.85,40.15
2025-07-11,S0063,7698,"175,00",174.751,174.75,175.25
2025-07-11,S0063,7698,"145,00",145.169,144.8,145.2
2025-07-11,S0063,7698,"4,00",4.022,3.95,4.05
2025-07-11,S0063,7698,"85,00",85.024,84.8,85.2
2025-07-11,S0063,7698,"95,00",95.224,94.75,95.25
2025-07-11,S0063,7698,"105,00",104.895,104.8,105.2
2025-07-12,S0064,7096,"275,00",274.817,274.8,275.1
2025-07-12,S0064,7096,"210,00",210.291,209.7,210.3
2025-07-12,S0064,7096,"320,00",320.138,319.8,320.3
2025-07-12,S0064,7096,"40,00",39.984,39.9,40.1
2025-07-12,S0064,7096,"325,81",325.728,325.31,326.11
2025-07-12,S0064,7096,"275,00",274.83,274.4,275.6
2025-07-12,S0064,7096,"30,00",29.842,29.6,30.4
2025-07-12,S0064,7096,"79,97",80.036,79.77,80.17
2025-07-12,S0064,7096,"40,00",40.037,39.85,40.15
2025-07-12,S0064,7096,"175,00",175.244,174.75,175.25
2025-07-12,S0064,7096,"145,00",144.971,144.8,145.2
2025-07-12,S0064,7096,"4,00",4.028,3.95,4.05
2025-07-12,S0064,7096,"85,00",84.952,84.8,85.2
2025-07-12,S0064,7096,"95,00",95.142,94.75,95.25
2025-07-12,S0064,7096,"105,00",105.087,104.8,105.2
2025-07-13,S0065,1490,"275,00",274.893,274.8,275.1
2025-07-13,S0065,1490,"210,00",210.296,209.7,210.3
2025-07-13,S0065,1490,"320,00",320.164,319.8,320.3
2025-07-13,S0065,1490,"40,00",39.999,39.9,40.1
2025-07-13,S0065,1490,"325,81",325.481,325.31,326.11
2025-07-13,S0065,1490,"275,00",275.379,274.4,275.6
2025-07-13,S0065,1490,"30,00",29.821,29.6,30.4
2025-07-13,S0065,1490,"79,97",79.897,79.77,80.17
2025-07-13,S0065,1490,"40,00",39.916,39.85,40.15
2025-07-13,S0065,1490,"175,00",174.827,174.75,175.25
2025-07-13,S0065,1490,"145,00",145.048,144.8,145.2
2025-07-13,S0065,1490,"4,00",4.041,3.95,4.05
2025-07-13,S0065,1490,"85,00",84.865,84.8,85.2
2025-07-13,S0065,1490,"95,00",94.92,94.75,95.25
2025-07-13,S0065,1490,"105,00",105.133,104.8,105.2
2025-07-14,S0066,8108,"275,00",274.886,274.8,275.1
2025-07-14,S0066,8108,"210,00",209.96,209.7,210.3
2025-07-14,S0066,8108,"320,00",320.065,319.8,320.3
2025-07-14,S0066,8108,"40,00",40.098,39.9,40.1
2025-07-14,S0066,8108,"325,81",325.741,325.31,326.11
2025-07-14,S0066,8108,"275,00",275.133,274.4,275.6
2025-07-14,S0066,8108,"30,00",30.27,29.6,30.4
2025-07-14,S0066,8108,"79,97",80.01,79.77,80.17
2025-07-14,S0066,8108,"40,00",40.086,39.85,40.15
2025-07-14,S0066,8108,"175,00",174.974,174.75,175.25
2025-07-14,S0066,8108,"145,00",144.842,144.8,145.2
2025-07-14,S0066,8108,"4,00",4.006,3.95,4.05
2025-07-14,S0066,8108,"85,00",84.987,84.8,85.2
2025-07-14,S0066,8108,"95,00",94.989,94.75,95.25
2025-07-14,S0066,8108,"105,00",104.84,104.8,105.2
2025-07-15,S0067,3170,"275,00",275.008,274.8,275.1
2025-07-15,S0067,3170,"210,00",210.081,209.7,210.3
2025-07-15,S0067,3170,"320,00",319.855,319.8,320.3
2025-07-15,S0067,3170,"40,00",39.952,39.9,40.1
2025-07-15,S0067,3170,"325,81",325.971,325.31,326.11
2025-07-15,S0067,3170,"275,00",274.689,274.4,275.6
2025-07-15,S0067,3170,"30,00",29.978,29.6,30.4
2025-07-15,S0067,3170,"79,97",80.088,79.77,80.17
2025-07-15,S0067,3170,"40,00",40.125,39.85,40.15
2025-07-15,S0067,3170,"175,00",174.796,174.75,175.25
2025-07-15,S0067,3170,"145,00",145.177,144.8,145.2
2025-07-15,S0067,3170,"4,00",3.999,3.95,4.05
2025-07-15,S0067,3170,"85,00",85.046,84.8,85.2
2025-07-15,S0067,3170,"95,00",95.091,94.75,95.25
2025-07-15,S0067,3170,"105,00",105.136,104.8,105.2
2025-07-16,S0068,3460,"275,00",274.893,274.8,275.1
2025-07-16,S0068,3460,"210,00",210.278,209.7,210.3
2025-07-16,S0068,3460,"320,00",320.163,319.8,320.3
2025-07-16,S0068,3460,"40,00",39.943,39.9,40.1
2025-07-16,S0068,3460,"325,81",325.856,325.31,326.11
2025-07-16,S0068,3460,"275,00",275.464,274.4,275.6
2025-07-16,S0068,3460,"30,00",29.767,29.6,30.4
2025-07-16,S0068,3460,"79,97",80.107,79.77,80.17
2025-07-16,S0068,3460,"40,00",39.95,39.85,40.15
2025-07-16,S0068,3460,"175,00",174.777,174.75,175.25
2025-07-16,S0068,3460,"145,00",144.969,144.8,145.2
2025-07-16,S0068,3460,"4,00",3.993,3.95,4.05
2025-07-16,S0068,3460,"85,00",85.128,84.8,85.2
2025-07-16,S0068,3460,"95,00",95.181,94.75,95.25
2025-07-16,S0068,3460,"105,00",104.898,104.8,105.2
2025-07-17,S0069,4476,"275,00",275.038,274.8,275.1
2025-07-17,S0069,4476,"210,00",209.84,209.7,210.3
2025-07-17,S0069,4476,"320,00",320.126,319.8,320.3
2025-07-17,S0069,4476,"40,00",40.094,39.9,40.1
2025-07-17,S0069,4476,"325,81",326.075,325.31,326.11
2025-07-17,S0069,4476,"275,00",275.441,274.4,275.6
2025-07-17,S0069,4476,"30,00",30.275,29.6,30.4
2025-07-17,S0069,4476,"79,97",79.837,79.77,80.17
2025-07-17,S0069,4476,"40,00",40.001,39.85,40.15
2025-07-17,S0069,4476,"175,00",175.064,174.75,175.25
2025-07-17,S0069,4476,"145,00",144.804,144.8,145.2
2025-07-17,S0069,4476,"4,00",4.011,3.95,4.05
2025-07-17,S0069,4476,"85,00",84.942,84.8,85.2
2025-07-17,S0069,4476,"95,00",95.102,94.75,95.25
2025-07-17,S0069,4476,"105,00",105.182,104.8,105.2
2025-07-18,S0070,1572,"275,00",274.939,274.8,275.1
2025-07-18,S0070,1572,"210,00",209.791,209.7,210.3
2025-07-18,S0070,1572,"320,00",319.902,319.8,320.3
2025-07-18,S0070,1572,"40,00",39.916,39.9,40.1
2025-07-18,S0070,1572,"325,81",325.854,325.31,326.11
2025-07-18,S0070,1572,"275,00",275.144,274.4,275.6
2025-07-18,S0070,1572,"30,00",30.163,29.6,30.4
2025-07-18,S0070,1572,"79,97",79.986,79.77,80.17
2025-07-18,S0070,1572,"40,00",39.912,39.85,40.15
2025-07-18,S0070,1572,"175,00",174.924,174.75,175.25
2025-07-18,S0070,1572,"145,00",145.174,144.8,145.2
2025-07-18,S0070,1572,"4,00",4.049,3.95,4.05
2025-07-18,S0070,1572,"85,00",84.811,84.8,85.2
2025-07-18,S0070,1572,"95,00",95.102,94.75,95.25
2025-07-18,S0070,1572,"105,00",105.071,104.8,105.2
2025-07-19,S0071,5850,"275,00",275.039,274.8,275.1
2025-07-19,S0071,5850,"210,00",210.277,209.7,210.3
2025-07-19,S0071,5850,"320,00",320.269,319.8,320.3
2025-07-19,S0071,5850,"40,00",39.94,39.9,40.1
2025-07-19,S0071,5850,"325,81",325.66,325.31,326.11
2025-07-19,S0071,5850,"275,00",275.166,274.4,275.6
2025-07-19,S0071,5850,"30,00",29.76,29.6,30.4
2025-07-19,S0071,5850,"79,97",79.803,79.77,80.17
2025-07-19,S0071,5850,"40,00",39.868,39.85,40.15
2025-07-19,S0071,5850,"175,00",175.003,174.75,175.25
2025-07-19,S0071,5850,"145,00",144.876,144.8,145.2
2025-07-19,S0071,5850,"4,00",4.002,3.95,4.05
2025-07-19,S0071,5850,"85,00",85.164,84.8,85.2
2025-07-19,S0071,5850,"95,00",94.85,94.75,95.25
2025-07-19,S0071,5850,"105,00",105.172,104.8,105.2
2025-07-20,S0072,2921,"275,00",274.977,274.8,275.1
2025-07-20,S0072,2921,"210,00",210.11,209.7,210.3
2025-07-20,S0072,2921,"320,00",320.209,319.8,320.3
2025-07-20,S0072,2921,"40,00",40.024,39.9,40.1
2025-07-20,S0072,2921,"325,81",325.882,325.31,326.11
2025-07-20,S0072,2921,"275,00",275.185,274.4,275.6
2025-07-20,S0072,2921,"30,00",30.158,29.6,30.4
2025-07-20,S0072,2921,"79,97",80.126,79.77,80.17
2025-07-20,S0072,2921,"40,00",39.955,39.85,40.15
2025-07-20,S0072,2921,"175,00",174.873,174.75,175.25
2025-07-20,S0072,2921,"145,00",145.076,144.8,145.2
2025-07-20,S0072,2921,"4,00",3.958,3.95,4.05
2025-07-20,S0072,2921,"85,00",84.975,84.8,85.2
2025-07-20,S0072,2921,"95,00",95.139,94.75,95.25
2025-07-20,S0072,2921,"105,00",105.001,104.8,105.2
2025-07-21,S0073,9267,"275,00",275.075,274.8,275.1
2025-07-21,S0073,9267,"210,00",210.206,209.7,210.3
2025-07-21,S0073,9267,"320,00",320.118,319.8,320.3
2025-07-21,S0073,9267,"40,00",40.008,39.9,40.1
2025-07-21,S0073,9267,"325,81",325.886,325.31,326.11
2025-07-21,S0073,9267,"275,00",275.076,274.4,275.6
2025-07-21,S0073,9267,"30,00",30.026,29.6,30.4
2025-07-21,S0073,9267,"79,97",79.912,79.77,80.17
2025-07-21,S0073,9267,"40,00",39.865,39.85,40.15
2025-07-21,S0073,9267,"175,00",174.971,174.75,175.25
2025-07-21,S0073,9267,"145,00",144.856,144.8,145.2
2025-07-21,S0073,9267,"4,00",4.036,3.95,4.05
2025-07-21,S0073,9267,"85,00",85.153,84.8,85.2
2025-07-21,S0073,9267,"95,00",94.98,94.75,95.25
2025-07-21,S0073,9267,"105,00",104.995,104.8,105.2
2025-07-22,S0074,2878,"275,00",274.89,274.8,275.1
2025-07-22,S0074,2878,"210,00",210.146,209.7,210.3
2025-07-22,S0074,2878,"320,00",319.868,319.8,320.3
2025-07-22,S0074,2878,"40,00",39.963,39.9,40.1
2025-07-22,S0074,2878,"325,81",325.52,325.31,326.11
2025-07-22,S0074,2878,"275,00",274.58,274.4,275.6
2025-07-22,S0074,2878,"30,00",29.746,29.6,30.4
2025-07-22,S0074,2878,"79,97",79.99,79.77,80.17
2025-07-22,S0074,2878,"40,00",39.923,39.85,40.15
2025-07-22,S0074,2878,"175,00",175.008,174.75,175.25
2025-07-22,S0074,2878,"145,00",145.065,144.8,145.2
2025-07-22,S0074,2878,"4,00",4.017,3.95,4.05
2025-07-22,S0074,2878,"85,00",85.196,84.8,85.2
2025-07-22,S0074,2878,"95,00",95.003,94.75,95.25
2025-07-22,S0074,2878,"105,00",105.129,104.8,105.2
2025-07-23,S0075,9251,"275,00",274.88,274.8,275.1
2025-07-23,S0075,9251,"210,00",210.033,209.7,210.3
2025-07-23,S0075,9251,"320,00",320.238,319.8,320.3
2025-07-23,S0075,9251,"40,00",40.075,39.9,40.1
2025-07-23,S0075,9251,"325,81",325.353,325.31,326.11
2025-07-23,S0075,9251,"275,00",275.104,274.4,275.6
2025-07-23,S0075,9251,"30,00",30.159,29.6,30.4
2025-07-23,S0075,9251,"79,97",80.017,79.77,80.17
2025-07-23,S0075,9251,"40,00",40.118,39.85,40.15
2025-07-23,S0075,9251,"175,00",175.078,174.75,175.25
2025-07-23,S0075,9251,"145,00",145.16,144.8,145.2
2025-07-23,S0075,9251,"4,00",3.961,3.95,4.05
2025-07-23,S0075,9251,"85,00",84.867,84.8,85.2
2025-07-23,S0075,9251,"95,00",95.064,94.75,95.25
2025-07-23,S0075,9251,"105,00",105.066,104.8,105.2
2025-07-24,S0076,9894,"275,00",274.92,274.8,275.1
2025-07-24,S0076,9894,"210,00",209.847,209.7,210.3
2025-07-24,S0076,9894,"320,00",319.953,319.8,320.3
2025-07-24,S0076,9894,"40,00",40.024,39.9,40.1
2025-07-24,S0076,9894,"325,81",325.61,325.31,326.11
2025-07-24,S0076,9894,"275,00",275.37,274.4,275.6
2025-07-24,S0076,9894,"30,00",29.657,29.6,30.4
2025-07-24,S0076,9894,"79,97",80.042,79.77,80.17
2025-07-24,S0076,9894,"40,00",40.081,39.85,40.15
2025-07-24,S0076,9894,"175,00",174.97,174.75,175.25
2025-07-24,S0076,9894,"145,00",145.17,144.8,145.2
2025-07-24,S0076,9894,"4,00",4.009,3.95,4.05
2025-07-24,S0076,9894,"85,00",84.96,84.8,85.2
2025-07-24,S0076,9894,"95,00",94.91,94.75,95.25
2025-07-24,S0076,9894,"105,00",105.024,104.8,105.2
2025-07-25,S0077,2060,"275,00",274.912,274.8,275.1
2025-07-25,S0077,2060,"210,00",210.294,209.7,210.3
2025-07-25,S0077,2060,"320,00",319.818,319.8,320.3
2025-07-25,S0077,2060,"40,00",40.041,39.9,40.1
2025-07-25,S0077,2060,"325,81",325.997,325.31,326.11
2025-07-25,S0077,2060,"275,00",274.455,274.4,275.6
2025-07-25,S0077,2060,"30,00",30.268,29.6,30.4
2025-07-25,S0077,2060,"79,97",79.888,79.77,80.17
2025-07-25,S0077,2060,"40,00",39.909,39.85,40.15
2025-07-25,S0077,2060,"175,00",175.023,174.75,175.25
2025-07-25,S0077,2060,"145,00",144.969,144.8,145.2
2025-07-25,S0077,2060,"4,00",4.045,3.95,4.05
2025-07-25,S0077,2060,"85,00",85.199,84.8,85.2
2025-07-25,S0077,2060,"95,00",94.883,94.75,95.25
2025-07-25,S0077,2060,"105,00",104.864,104.8,105.2
2025-07-26,S0078,4695,"275,00",274.901,274.8,275.1
2025-07-26,S0078,4695,"210,00",209.733,209.7,210.3
2025-07-26,S0078,4695,"320,00",319.945,319.8,320.3
2025-07-26,S0078,4695,"40,00",40.094,39.9,40.1
2025-07-26,S0078,4695,"325,81",325.445,325.31,326.11
2025-07-26,S0078,4695,"275,00",274.82,274.4,275.6
2025-07-26,S0078,4695,"30,00",30.009,29.6,30.4
2025-07-26,S0078,4695,"79,97",80.118,79.77,80.17
2025-07-26,S0078,4695,"40,00",39.958,39.85,40.15
2025-07-26,S0078,4695,"175,00",174.946,174.75,175.25
2025-07-26,S0078,4695,"145,00",145.028,144.8,145.2
2025-07-26,S0078,4695,"4,00",3.964,3.95,4.05
2025-07-26,S0078,4695,"85,00",84.847,84.8,85.2
2025-07-26,S0078,4695,"95,00",95.146,94.75,95.25
2025-07-26,S0078,4695,"105,00",104.954,104.8,105.2
2025-07-27,S0079,9318,"275,00",275.04,274.8,275.1
2025-07-27,S0079,9318,"210,00",209.983,209.7,210.3
2025-07-27,S0079,9318,"320,00",320.238,319.8,320.3
2025-07-27,S0079,9318,"40,00",40.07,39.9,40.1
2025-07-27,S0079,9318,"325,81",325.861,325.31,326.11
2025-07-27,S0079,9318,"275,00",275.283,274.4,275.6
2025-07-27,S0079,9318,"30,00",30.276,29.6,30.4
2025-07-27,S0079,9318,"79,97",80.145,79.77,80.17
2025-07-27,S0079,9318,"40,00",39.854,39.85,40.15
2025-07-27,S0079,9318,"175,00",175.245,174.75,175.25
2025-07-27,S0079,9318,"145,00",145.046,144.8,145.2
2025-07-27,S0079,9318,"4,00",3.955,3.95,4.05
2025-07-27,S0079,9318,"85,00",85.014,84.8,85.2
2025-07-27,S0079,9318,"95,00",94.923,94.75,95.25
2025-07-27,S0079,9318,"105,00",105.001,104.8,105.2
2025-07-28,S0080,5700,"275,00",274.974,274.8,275.1
2025-07-28,S0080,5700,"210,00",209.994,209.7,210.3
2025-07-28,S0080,5700,"320,00",319.832,319.8,320.3
2025-07-28,S0080,5700,"40,00",39.904,39.9,40.1
2025-07-28,S0080,5700,"325,81",325.767,325.31,326.11
2025-07-28,S0080,5700,"275,00",274.518,274.4,275.6
2025-07-28,S0080,5700,"30,00",30.295,29.6,30.4
2025-07-28,S0080,5700,"79,97",79.881,79.77,80.17
2025-07-28,S0080,5700,"40,00",40.06,39.85,40.15
2025-07-28,S0080,5700,"175,00",175.223,174.75,175.25
2025-07-28,S0080,5700,"145,00",145.11,144.8,145.2
2025-07-28,S0080,5700,"4,00",4.038,3.95,4.05
2025-07-28,S0080,5700,"85,00",85.18,84.8,85.2
2025-07-28,S0080,5700,"95,00",94.878,94.75,95.25
2025-07-28,S0080,5700,"105,00",104.821,104.8,105.2
2025-07-29,S0081,3223,"275,00",274.872,274.8,275.1
2025-07-29,S0081,3223,"210,00",209.963,209.7,210.3
2025-07-29,S0081,3223,"320,00",319.91,319.8,320.3
2025-07-29,S0081,3223,"40,00",39.974,39.9,40.1
2025-07-29,S0081,3223,"325,81",325.958,325.31,326.11
2025-07-29,S0081,3223,"275,00",275.036,274.4,275.6
2025-07-29,S0081,3223,"30,00",30.052,29.6,30.4
2025-07-29,S0081,3223,"79,97",80.108,79.77,80.17
2025-07-29,S0081,3223,"40,00",40.046,39.85,40.15
2025-07-29,S0081,3223,"175,00",174.872,174.75,175.25
2025-07-29,S0081,3223,"145,00",145.111,144.8,145.2
2025-07-29,S0081,3223,"4,00",4.026,3.95,4.05
2025-07-29,S0081,3223,"85,00",84.81,84.8,85.2
2025-07-29,S0081,3223,"95,00",95.089,94.75,95.25
2025-07-29,S0081,3223,"105,00",104.815,104.8,105.2
2025-07-30,S0082,1980,"275,00",275.038,274.8,275.1
2025-07-30,S0082,1980,"210,00",210.196,209.7,210.3
2025-07-30,S0082,1980,"320,00",319.892,319.8,320.3
2025-07-30,S0082,1980,"40,00",40.096,39.9,40.1
2025-07-30,S0082,1980,"325,81",325.696,325.31,326.11
2025-07-30,S0082,1980,"275,00",274.825,274.4,275.6
2025-07-30,S0082,1980,"30,00",30.179,29.6,30.4
2025-07-30,S0082,1980,"79,97",80.09,79.77,80.17
2025-07-30,S0082,1980,"40,00",40.055,39.85,40.15
2025-07-30,S0082,1980,"175,00",175.245,174.75,175.25
2025-07-30,S0082,1980,"145,00",145.041,144.8,145.2
2025-07-30,S0082,1980,"4,00",3.977,3.95,4.05
2025-07-30,S0082,1980,"85,00",84.94,84.8,85.2
2025-07-30,S0082,1980,"95,00",94.903,94.75,95.25
2025-07-30,S0082,1980,"105,00",104.861,104.8,105.2
2025-07-31,S0083,5251,"275,00",275.035,274.8,275.1
2025-07-31,S0083,5251,"210,00",209.709,209.7,210.3
2025-07-31,S0083,5251,"320,00",320.141,319.8,320.3
2025-07-31,S0083,5251,"40,00",39.92,39.9,40.1
2025-07-31,S0083,5251,"325,81",325.655,325.31,326.11
2025-07-31,S0083,5251,"275,00",274.634,274.4,275.6
2025-07-31,S0083,5251,"30,00",30.358,29.6,30.4
2025-07-31,S0083,5251,"79,97",79.832,79.77,80.17
2025-07-31,S0083,5251,"40,00",39.982,39.85,40.15
2025-07-31,S0083,5251,"175,00",175.108,174.75,175.25
2025-07-31,S0083,5251,"145,00",145.17,144.8,145.2
2025-07-31,S0083,5251,"4,00",4.014,3.95,4.05
2025-07-31,S0083,5251,"85,00",84.809,84.8,85.2
2025-07-31,S0083,5251,"95,00",94.909,94.75,95.25
2025-07-31,S0083,5251,"105,00",104.939,104.8,105.2
2025-08-01,S0084,3815,"275,00",274.97,274.8,275.1
2025-08-01,S0084,3815,"210,00",210.023,209.7,210.3
2025-08-01,S0084,3815,"320,00",320.084,319.8,320.3
2025-08-01,S0084,3815,"40,00",40.094,39.9,40.1
2025-08-01,S0084,3815,"325,81",325.831,325.31,326.11
2025-08-01,S0084,3815,"275,00",274.956,274.4,275.6
2025-08-01,S0084,3815,"30,00",30.181,29.6,30.4
2025-08-01,S0084,3815,"79,97",80.029,79.77,80.17
2025-08-01,S0084,3815,"40,00",40.074,39.85,40.15
2025-08-01,S0084,3815,"175,00",175.158,174.75,175.25
2025-08-01,S0084,3815,"145,00",145.052,144.8,145.2
2025-08-01,S0084,3815,"4,00",3.97,3.95,4.05
2025-08-01,S0084,3815,"85,00",84.955,84.8,85.2
2025-08-01,S0084,3815,"95,00",95.134,94.75,95.25
2025-08-01,S0084,3815,"105,00",105.114,104.8,105.2
2025-08-02,S0085,5935,"275,00",275.004,274.8,275.1
2025-08-02,S0085,5935,"210,00",210.258,209.7,210.3
2025-08-02,S0085,5935,"320,00",320.148,319.8,320.3
2025-08-02,S0085,5935,"40,00",39.964,39.9,40.1
2025-08-02,S0085,5935,"325,81",325.498,325.31,326.11
2025-08-02,S0085,5935,"275,00",275.017,274.4,275.6
2025-08-02,S0085,5935,"30,00",30.07,29.6,30.4
2025-08-02,S0085,5935,"79,97",80.166,79.77,80.17
2025-08-02,S0085,5935,"40,00",39.962,39.85,40.15
2025-08-02,S0085,5935,"175,00",174.989,174.75,175.25
2025-08-02,S0085,5935,"145,00",145.053,144.8,145.2
2025-08-02,S0085,5935,"4,00",4.012,3.95,4.05
2025-08-02,S0085,5935,"85,00",85.016,84.8,85.2
2025-08-02,S0085,5935,"95,00",94.763,94.75,95.25
2025-08-02,S0085,5935,"105,00",105.071,104.8,105.2
2025-08-03,S0086,3576,"275,00",275.026,274.8,275.1
2025-08-03,S0086,3576,"210,00",210.084,209.7,210.3
2025-08-03,S0086,3576,"320,00",319.824,319.8,320.3
2025-08-03,S0086,3576,"40,00",40.047,39.9,40.1
2025-08-03,S0086,3576,"325,81",325.743,325.31,326.11
2025-08-03,S0086,3576,"275,00",275.042,274.4,275.6
2025-08-03,S0086,3576,"30,00",30.003,29.6,30.4
2025-08-03,S0086,3576,"79,97",80.119,79.77,80.17
2025-08-03,S0086,3576,"40,00",39.867,39.85,40.15
2025-08-03,S0086,3576,"175,00",174.958,174.75,175.25
2025-08-03,S0086,3576,"145,00",144.941,144.8,145.2
2025-08-03,S0086,3576,"4,00",3.953,3.95,4.05
2025-08-03,S0086,3576,"85,00",84.937,84.8,85.2
2025-08-03,S0086,3576,"95,00",94.934,94.75,95.25
2025-08-03,S0086,3576,"105,00",104.885,104.8,105.2
2025-08-04,S0087,1609,"275,00",275.022,274.8,275.1
2025-08-04,S0087,1609,"210,00",210.05,209.7,210.3
2025-08-04,S0087,1609,"320,00",320.27,319.8,320.3
2025-08-04,S0087,1609,"40,00",40.057,39.9,40.1
2025-08-04,S0087,1609,"325,81",326.074,325.31,326.11
2025-08-04,S0087,1609,"275,00",274.62,274.4,275.6
2025-08-04,S0087,1609,"30,00",30.08,29.6,30.4
2025-08-04,S0087,1609,"79,97",79.778,79.77,80.17
2025-08-04,S0087,1609,"40,00",39.987,39.85,40.15
2025-08-04,S0087,1609,"175,00",175.005,174.75,175.25
2025-08-04,S0087,1609,"145,00",145.094,144.8,145.2
2025-08-04,S0087,1609,"4,00",3.973,3.95,4.05
2025-08-04,S0087,1609,"85,00",85.031,84.8,85.2
2025-08-04,S0087,1609,"95,00",94.907,94.75,95.25
2025-08-04,S0087,1609,"105,00",105.16,104.8,105.2
2025-08-05,S0088,2528,"275,00",275.064,274.8,275.1
2025-08-05,S0088,2528,"210,00",210.05,209.7,210.3
2025-08-05,S0088,2528,"320,00",320.276,319.8,320.3
2025-08-05,S0088,2528,"40,00",40.083,39.9,40.1
2025-08-05,S0088,2528,"325,81",325.529,325.31,326.11
2025-08-05,S0088,2528,"275,00",275.572,274.4,275.6
2025-08-05,S0088,2528,"30,00",29.805,29.6,30.4
2025-08-05,S0088,2528,"79,97",79.779,79.77,80.17
2025-08-05,S0088,2528,"40,00",39.943,39.85,40.15
2025-08-05,S0088,2528,"175,00",175.093,174.75,175.25
2025-08-05,S0088,2528,"145,00",145.033,144.8,145.2
2025-08-05,S0088,2528,"4,00",3.955,3.95,4.05
2025-08-05,S0088,2528,"85,00",85.172,84.8,85.2
2025-08-05,S0088,2528,"95,00",94.987,94.75,95.25
2025-08-05,S0088,2528,"105,00",105.057,104.8,105.2
2025-08-06,S0089,7810,"275,00",274.913,274.8,275.1
2025-08-06,S0089,7810,"210,00",209.779,209.7,210.3
2025-08-06,S0089,7810,"320,00",320.29,319.8,320.3
2025-08-06,S0089,7810,"40,00",40.06,39.9,40.1
2025-08-06,S0089,7810,"325,81",325.597,325.31,326.11
2025-08-06,S0089,7810,"275,00",275.091,274.4,275.6
2025-08-06,S0089,7810,"30,00",29.754,29.6,30.4
2025-08-06,S0089,7810,"79,97",80.056,79.77,80.17
2025-08-06,S0089,7810,"40,00",39.904,39.85,40.15
2025-08-06,S0089,7810,"175,00",174.827,174.75,175.25
2025-08-06,S0089,7810,"145,00",144.98,144.8,145.2
2025-08-06,S0089,7810,"4,00",4.049,3.95,4.05
2025-08-06,S0089,7810,"85,00",85.041,84.8,85.2
2025-08-06,S0089,7810,"95,00",95.203,94.75,95.25
2025-08-06,S0089,7810,"105,00",104.911,104.8,105.2
2025-08-07,S0090,4036,"275,00",275.058,274.8,275.1
2025-08-07,S0090,4036,"210,00",209.75,209.7,210.3
2025-08-07,S0090,4036,"320,00",320.06,319.8,320.3
2025-08-07,S0090,4036,"40,00",39.984,39.9,40.1
2025-08-07,S0090,4036,"325,81",325.426,325.31,326.11
2025-08-07,S0090,4036,"275,00",274.973,274.4,275.6
2025-08-07,S0090,4036,"30,00",29.836,29.6,30.4
2025-08-07,S0090,4036,"79,97",80.1,79.77,80.17
2025-08-07,S0090,4036,"40,00",40.14,39.85,40.15
2025-08-07,S0090,4036,"175,00",174.966,174.75,175.25
2025-08-07,S0090,4036,"145,00",145.071,144.8,145.2
2025-08-07,S0090,4036,"4,00",4.012,3.95,4.05
2025-08-07,S0090,4036,"85,00",84.991,84.8,85.2
